name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Morning Workout,27459.6,9483,9483,125.7,Workout,2021-12-12 01:50:23,2021-12-12 07:20:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.896,4.68,False,False,False,355.9,331.9,0,0
Morning Workout,10005.7,4195,4539,37.7,Workout,2021-12-11 01:53:45,2021-12-11 07:23:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.385,4.39,False,False,False,355.8,333.6,0,0
Morning Workout,11468.7,4174,4174,160.1,Workout,2021-12-09 01:26:31,2021-12-09 06:56:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.748,4.522,False,False,False,221.0,210.0,0,0
Night Workout,628.4,672,672,4.0,Workout,2021-12-08 16:19:03,2021-12-08 21:49:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.935,1.258,False,False,False,221.0,216.7,0,0
Morning Workout,25346.3,10102,10102,90.9,Workout,2021-12-05 01:50:01,2021-12-05 07:20:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.509,6.066,False,False,False,358.0,333.3,0,0
Morning Workout,15094.2,2839,2856,44.8,Workout,2021-11-22 01:30:00,2021-11-22 07:00:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.317,9.169,False,False,False,362.6,337.0,0,0
Morning Workout,21357.2,6542,6542,56.9,Workout,2021-11-21 00:30:15,2021-11-21 06:00:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,11,0,False,False,False,False,everyone,False,3.265,7.51,False,False,False,363.0,334.2,0,0
Morning Workout,7550.1,6578,7117,72.1,Workout,2021-11-20 02:15:38,2021-11-20 07:45:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.148,2.041,False,False,False,370.0,353.2,0,0
Morning Workout,10016.9,4590,4590,34.9,Workout,2021-11-19 02:02:33,2021-11-19 07:32:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.182,3.216,False,False,False,355.8,333.2,0,0
Morning Workout,26.0,33,93,0.0,Workout,2021-11-19 02:00:41,2021-11-19 07:30:41,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.787,1.232,False,False,False,357.7,357.7,0,0
Morning Workout,2146.4,1143,3283,17.7,Workout,2021-11-18 01:33:43,2021-11-18 07:03:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.878,3.701,False,False,False,355.1,346.7,0,0
Morning Workout,6235.8,2452,2452,52.8,Workout,2021-11-17 01:40:43,2021-11-17 07:10:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.543,6.557,False,False,False,355.5,343.9,0,0
Morning Workout,10078.9,3811,3811,25.9,Workout,2021-11-16 01:43:43,2021-11-16 07:13:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.645,3.393,False,False,False,362.6,345.7,0,0
Morning Workout,25393.2,4453,4453,61.0,Workout,2021-11-15 01:24:58,2021-11-15 06:54:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.702,8.368,False,False,False,363.2,337.1,0,0
Morning Workout,22202.5,8932,8932,82.9,Workout,2021-11-14 01:35:45,2021-11-14 07:05:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.486,4.652,False,False,False,358.0,333.6,0,0
Morning Workout,26479.2,4574,4574,62.5,Workout,2021-11-13 01:59:55,2021-11-13 07:29:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.789,13.182,False,False,False,363.3,337.0,0,0
Morning Workout,10760.5,3817,3817,76.4,Workout,2021-11-12 01:23:22,2021-11-12 06:53:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.819,3.873,False,False,False,339.1,327.0,0,0
Morning Workout,10175.4,3876,3876,25.9,Workout,2021-11-11 01:25:29,2021-11-11 06:55:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.625,4.458,False,False,False,362.6,345.6,0,0
Morning Workout,8023.7,3566,3566,64.5,Workout,2021-11-10 01:32:31,2021-11-10 07:02:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.25,6.31,False,False,False,349.5,339.7,0,0
Morning Workout,10129.7,3998,3998,25.9,Workout,2021-11-09 01:21:42,2021-11-09 06:51:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.534,4.14,False,False,False,362.6,345.6,0,0
Morning Workout,5334.9,2445,2445,32.8,Workout,2021-11-08 00:53:48,2021-11-08 06:23:48,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.182,5.299,False,False,False,352.7,340.7,0,0
Morning Workout,10338.2,4349,4349,77.6,Workout,2021-11-03 02:07:18,2021-11-03 07:37:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.377,5.867,False,False,False,348.4,339.2,0,0
Morning Workout,9583.4,3835,3835,105.7,Workout,2021-11-01 01:37:01,2021-11-01 07:07:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.499,3.922,False,False,False,357.4,343.4,0,0
Morning Workout,21744.1,7888,7888,120.3,Workout,2021-10-17 00:21:50,2021-10-17 05:51:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,2.757,4.024,False,False,False,365.0,318.1,0,0
Morning Workout,20632.2,7555,7572,44.6,Workout,2021-10-10 00:16:28,2021-10-10 05:46:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.731,4.436,False,False,False,371.5,347.1,0,0
Morning Workout,42514.4,19320,19951,982.2,Workout,2021-10-03 00:00:52,2021-10-03 05:30:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.201,5.736,False,False,False,775.0,411.0,0,0
Morning Workout,15048.7,3613,3613,37.9,Workout,2021-09-20 01:37:51,2021-09-20 07:07:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.165,11.371,False,False,False,362.6,337.1,0,0
Morning Workout,30174.1,13210,13580,635.8,Workout,2021-09-19 00:16:54,2021-09-19 05:46:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.284,4.181,False,False,False,1021.8,438.2,0,0
Morning Workout,21706.9,8190,8190,84.2,Workout,2021-09-12 00:19:28,2021-09-12 05:49:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.65,3.693,False,False,False,367.5,346.6,0,0
Morning Workout,16463.9,3786,3786,64.3,Workout,2021-09-06 01:17:29,2021-09-06 06:47:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.349,8.635,False,False,False,376.8,337.1,0,0
Morning Workout,15025.6,6279,6279,34.3,Workout,2021-09-05 01:59:21,2021-09-05 07:29:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.393,4.66,False,False,False,363.3,338.9,0,0
Morning Workout,11110.0,4667,4667,28.8,Workout,2021-08-22 01:39:07,2021-08-22 07:09:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.381,5.713,False,False,False,362.6,345.6,0,0
Morning Workout,21077.2,3829,3872,49.5,Workout,2021-08-16 01:22:56,2021-08-16 06:52:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.505,9.207,False,False,False,357.6,337.1,0,0
Morning Workout,9235.9,3480,3480,27.6,Workout,2021-08-15 02:07:19,2021-08-15 07:37:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.654,11.156,False,False,False,351.7,332.2,0,0
Morning Workout,19682.1,3521,3521,62.7,Workout,2021-08-09 01:09:56,2021-08-09 06:39:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.59,17.776,False,False,False,363.3,337.1,0,0
Morning Workout,21055.2,9197,9197,56.1,Workout,2021-08-08 02:05:47,2021-08-08 07:35:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.289,9.902,False,False,False,362.6,335.1,0,0
Lunch Workout,285443.0,1510,1510,2154.7,Workout,2021-08-06 06:30:18,2021-08-06 12:00:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,189.035,246.281,False,False,False,118.3,-15.9,0,0
Evening Workout,10370.6,3882,3921,56.9,Workout,2021-08-04 14:20:09,2021-08-04 19:50:09,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.671,22.313,False,False,False,11.1,-303.5,0,0
Evening Workout,5524.9,2025,2025,61.3,Workout,2021-08-03 13:38:31,2021-08-03 19:08:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.728,6.235,False,False,False,14.0,-210.0,0,0
Morning Workout,21432.8,8719,8780,209.9,Workout,2021-08-01 00:33:36,2021-08-01 06:03:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.458,5.598,False,False,False,16.7,-437.9,0,0
Morning Workout,8316.0,3317,3317,21.2,Workout,2021-07-22 01:37:15,2021-07-22 07:07:15,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.507,3.744,False,False,False,347.9,338.8,0,0
Morning Workout,6222.1,2491,2491,18.8,Workout,2021-07-21 02:14:00,2021-07-21 07:44:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.498,5.105,False,False,False,355.4,345.2,0,0
Morning Workout,89255.4,14985,14985,265.3,Workout,2021-07-20 01:37:02,2021-07-20 07:07:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.956,17.647,False,False,False,341.9,247.2,0,0
Morning Workout,89263.9,12108,12128,178.4,Workout,2021-07-19 00:44:06,2021-07-19 06:14:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,7.372,12.006,False,False,False,341.9,247.1,0,0
Morning Workout,16231.3,3282,3282,39.0,Workout,2021-07-18 01:48:18,2021-07-18 07:18:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.946,8.12,False,False,False,363.2,337.1,0,0
Morning Workout,20361.9,4112,4112,46.7,Workout,2021-07-17 02:26:06,2021-07-17 07:56:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.952,7.94,False,False,False,365.7,338.1,0,0
Morning Workout,21153.3,4239,4288,69.9,Workout,2021-07-16 01:26:18,2021-07-16 06:56:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.99,16.083,False,False,False,341.9,308.3,0,0
Morning Workout,10012.0,3666,3666,26.8,Workout,2021-07-15 01:31:08,2021-07-15 07:01:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.731,4.154,False,False,False,362.6,345.6,0,0
Morning Workout,20519.8,4293,4293,58.8,Workout,2021-07-14 01:19:55,2021-07-14 06:49:55,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.78,8.658,False,False,False,363.2,337.1,0,0
Morning Workout,25444.4,4935,4935,63.6,Workout,2021-07-12 01:17:33,2021-07-12 06:47:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.156,9.831,False,False,False,362.6,337.0,0,0
Morning Workout,12509.0,6178,6178,233.9,Workout,2021-07-10 01:25:46,2021-07-10 06:55:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.025,10.377,False,False,False,873.4,668.5,0,0
Evening Workout,10060.5,4975,5255,253.4,Workout,2021-07-09 13:26:50,2021-07-09 18:56:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.022,3.883,False,False,False,872.1,618.7,0,0
Morning Workout,20772.5,4388,4388,49.9,Workout,2021-07-08 02:02:17,2021-07-08 07:32:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.734,7.905,False,False,False,363.2,336.9,0,0
Morning Workout,10668.6,5207,5247,207.9,Workout,2021-07-05 01:06:53,2021-07-05 06:36:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.049,4.661,False,False,False,873.2,688.9,0,0
Morning Workout,60211.3,9463,10467,213.5,Workout,2021-07-04 01:43:22,2021-07-04 07:13:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.363,14.295,False,False,False,342.0,279.3,0,0
Morning Workout,15246.4,3579,3579,56.2,Workout,2021-07-03 02:58:08,2021-07-03 08:28:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.26,8.635,False,False,False,368.3,337.1,0,0
Morning Workout,35222.0,6502,6502,123.4,Workout,2021-07-02 01:24:31,2021-07-02 06:54:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.417,9.928,False,False,False,363.6,330.1,0,0
Morning Workout,29304.1,5223,5223,85.4,Workout,2021-07-01 01:40:11,2021-07-01 07:10:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.611,9.587,False,False,False,359.3,330.1,0,0
Morning Workout,25134.0,3933,7542,63.4,Workout,2021-06-22 00:42:11,2021-06-22 06:12:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.391,9.337,False,False,False,346.0,328.5,0,0
Morning Workout,21235.7,7550,7550,110.7,Workout,2021-06-20 01:10:46,2021-06-20 06:40:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.813,6.149,False,False,False,340.6,325.8,0,0
Morning Workout,23670.9,4870,4870,83.4,Workout,2021-06-19 01:57:31,2021-06-19 07:27:31,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.861,7.524,False,False,False,363.0,334.2,0,0
Morning Workout,6003.4,2619,2619,48.5,Workout,2021-06-18 01:38:43,2021-06-18 07:08:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.292,5.461,False,False,False,352.2,339.9,0,0
Morning Workout,8042.0,3916,3916,22.7,Workout,2021-06-17 01:40:51,2021-06-17 07:10:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.054,3.939,False,False,False,366.3,345.6,0,0
Morning Workout,6626.2,2694,2694,48.2,Workout,2021-06-16 01:35:59,2021-06-16 07:05:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.46,10.853,False,False,False,348.2,339.5,0,0
Morning Workout,8010.3,3039,3039,79.5,Workout,2021-06-15 01:39:11,2021-06-15 07:09:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.636,3.593,False,False,False,357.9,345.9,0,0
Morning Workout,15089.8,3234,3234,49.0,Workout,2021-06-14 02:32:40,2021-06-14 08:02:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.666,10.277,False,False,False,374.9,337.8,0,0
Morning Workout,21290.1,8259,8295,44.5,Workout,2021-06-13 01:16:37,2021-06-13 06:46:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.578,3.535,False,False,False,363.1,345.6,0,0
Morning Workout,12054.5,4619,4619,25.9,Workout,2021-06-12 01:48:26,2021-06-12 07:18:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.61,4.07,False,False,False,362.6,345.6,0,0
Morning Workout,5581.9,2491,2491,44.9,Workout,2021-06-11 01:54:25,2021-06-11 07:24:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.241,5.663,False,False,False,352.0,341.3,0,0
Morning Workout,7028.6,3567,3567,20.1,Workout,2021-06-10 01:37:14,2021-06-10 07:07:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.97,2.704,False,False,False,363.5,345.6,0,0
Morning Workout,20500.1,4351,4351,76.4,Workout,2021-06-09 01:43:34,2021-06-09 07:13:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.712,9.131,False,False,False,392.8,336.3,0,0
Morning Workout,2170.5,1098,2973,16.0,Workout,2021-06-08 01:42:11,2021-06-08 07:12:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.977,6.334,False,False,False,351.9,341.4,0,0
Morning Workout,24657.0,4334,4353,53.0,Workout,2021-06-07 01:26:06,2021-06-07 06:56:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.689,9.663,False,False,False,363.1,337.0,0,0
Morning Workout,21046.3,8020,8079,42.6,Workout,2021-06-06 01:20:58,2021-06-06 06:50:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.624,4.107,False,False,False,365.7,349.4,0,0
Morning Workout,25628.8,4882,4904,68.1,Workout,2021-06-05 02:25:17,2021-06-05 07:55:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.25,9.923,False,False,False,362.6,337.1,0,0
Morning Workout,7535.3,3124,3124,59.9,Workout,2021-06-04 01:42:23,2021-06-04 07:12:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.412,9.897,False,False,False,352.0,340.2,0,0
Morning Workout,10057.7,3776,3776,27.2,Workout,2021-06-03 01:35:21,2021-06-03 07:05:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.664,4.31,False,False,False,362.6,345.6,0,0
Morning Workout,5700.8,2552,2724,45.8,Workout,2021-06-02 02:23:37,2021-06-02 07:53:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.234,5.629,False,False,False,355.4,345.5,0,0
Morning Workout,2232.6,1309,3178,17.5,Workout,2021-06-01 01:50:51,2021-06-01 07:20:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.706,3.467,False,False,False,353.6,346.3,0,0
Morning Workout,21094.0,8194,8194,43.2,Workout,2021-05-23 01:23:54,2021-05-23 06:53:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.574,4.335,False,False,False,362.6,345.6,0,0
Morning Workout,20517.1,4502,4600,104.5,Workout,2021-05-22 02:16:19,2021-05-22 07:46:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.557,7.614,False,False,False,392.8,334.2,0,0
Morning Workout,14322.5,5036,5036,39.4,Workout,2021-05-21 01:29:51,2021-05-21 06:59:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.844,11.095,False,False,False,363.2,335.8,0,0
Morning Workout,3144.0,2614,2629,45.6,Workout,2021-05-20 02:06:26,2021-05-20 07:36:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.203,8.242,False,False,False,348.2,330.9,0,0
Morning Workout,5158.8,2475,2475,35.8,Workout,2021-05-19 01:39:28,2021-05-19 07:09:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.084,5.453,False,False,False,352.5,340.6,0,0
Morning Workout,2085.7,1287,3241,19.9,Workout,2021-05-18 01:39:01,2021-05-18 07:09:01,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.621,3.107,False,False,False,352.8,343.7,0,0
Morning Workout,21413.4,4608,4608,82.8,Workout,2021-05-17 01:29:59,2021-05-17 06:59:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.647,9.216,False,False,False,374.3,337.1,0,0
Morning Workout,21047.8,7586,7586,51.4,Workout,2021-05-16 01:22:04,2021-05-16 06:52:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.775,4.052,False,False,False,362.6,345.6,0,0
Morning Workout,24195.4,5040,5120,98.0,Workout,2021-05-15 02:01:23,2021-05-15 07:31:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.801,12.387,False,False,False,393.8,337.7,0,0
Morning Workout,10514.3,3931,3931,27.0,Workout,2021-05-14 02:37:57,2021-05-14 08:07:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.675,5.565,False,False,False,363.2,345.6,0,0
Morning Workout,6321.2,2673,2673,32.7,Workout,2021-05-13 02:08:18,2021-05-13 07:38:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.365,5.718,False,False,False,355.2,339.1,0,0
Morning Workout,8053.4,3575,3575,22.2,Workout,2021-05-12 01:43:05,2021-05-12 07:13:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.253,3.696,False,False,False,360.5,345.6,0,0
Morning Workout,2673.3,1936,2798,16.6,Workout,2021-05-11 01:52:06,2021-05-11 07:22:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.381,5.908,False,False,False,352.2,340.6,0,0
Morning Workout,13354.5,2830,2847,36.3,Workout,2021-05-10 01:41:03,2021-05-10 07:11:03,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.719,8.322,False,False,False,362.6,337.0,0,0
Morning Workout,21055.8,8170,8192,45.3,Workout,2021-05-09 01:07:29,2021-05-09 06:37:29,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.577,4.661,False,False,False,362.6,345.6,0,0
Morning Workout,5023.2,2334,2334,38.6,Workout,2021-05-06 01:48:40,2021-05-06 07:18:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.152,5.67,False,False,False,352.5,340.8,0,0
Morning Workout,10041.1,3875,3875,26.1,Workout,2021-05-05 01:45:05,2021-05-05 07:15:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.591,4.143,False,False,False,363.2,345.7,0,0
Morning Workout,2882.4,2254,2700,18.2,Workout,2021-05-04 01:32:14,2021-05-04 07:02:14,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.279,5.999,False,False,False,355.3,341.4,0,0
Morning Workout,10661.5,2329,2801,36.4,Workout,2021-05-03 02:03:46,2021-05-03 07:33:46,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.578,18.854,False,False,False,363.2,337.1,0,0
Morning Workout,22077.4,9092,9236,80.4,Workout,2021-05-02 02:14:47,2021-05-02 07:44:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.428,3.936,False,False,False,382.1,351.7,0,0
Morning Workout,12021.1,4396,4396,25.5,Workout,2021-04-23 01:37:57,2021-04-23 07:07:57,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.735,5.022,False,False,False,362.6,346.1,0,0
Morning Workout,12298.7,4882,4882,23.7,Workout,2021-04-22 01:13:42,2021-04-22 06:43:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.519,3.672,False,False,False,337.8,315.4,0,0
Morning Workout,10047.2,3999,3999,31.3,Workout,2021-04-21 01:14:12,2021-04-21 06:44:12,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.512,4.092,False,False,False,337.9,317.8,0,0
Morning Workout,6002.5,2598,2598,17.0,Workout,2021-04-20 01:26:49,2021-04-20 06:56:49,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.31,3.947,False,False,False,363.2,346.1,0,0
Morning Workout,42574.7,16887,17067,554.9,Workout,2021-04-17 23:29:56,2021-04-18 04:59:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.521,4.101,False,False,False,357.9,286.3,0,0
Morning Workout,14422.2,2985,3536,37.2,Workout,2021-04-16 01:17:51,2021-04-16 06:47:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.832,9.488,False,False,False,363.2,337.0,0,0
Morning Workout,17276.4,3821,4058,42.2,Workout,2021-04-15 01:26:59,2021-04-15 06:56:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.521,10.822,False,False,False,363.9,337.0,0,0
Morning Workout,18466.5,4310,4720,51.0,Workout,2021-04-14 02:10:07,2021-04-14 07:40:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.285,9.053,False,False,False,364.2,337.1,0,0
Morning Workout,6026.0,3780,3780,17.0,Workout,2021-04-13 01:38:22,2021-04-13 07:08:22,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.594,4.025,False,False,False,363.2,346.1,0,0
Morning Workout,14156.2,3166,3191,48.3,Workout,2021-04-12 01:45:59,2021-04-12 07:15:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.471,9.081,False,False,False,364.5,337.1,0,0
Morning Workout,15077.4,5496,5496,70.0,Workout,2021-04-11 02:19:44,2021-04-11 07:49:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.743,4.124,False,False,False,355.9,334.1,0,0
Morning Workout,14099.8,3091,3192,41.9,Workout,2021-04-10 02:50:52,2021-04-10 08:20:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.562,10.544,False,False,False,363.5,337.1,0,0
Morning Workout,6017.1,3361,3475,25.2,Workout,2021-04-09 01:27:54,2021-04-09 06:57:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.79,6.768,False,False,False,353.8,342.2,0,0
